track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
3rtxFFGZ10e2vYBo7PsPf2,Que Lo Nuestro Se Quede Nuestro,Carlos Rivera,71,3AprieF2G5BAcPGbeANZ6e,Yo Creo,2016-02-05,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.464,0.444,4,-8.583,0,0.027,0.488,2.32e-05,0.166,0.294,144.092,222827,3
6LqiE1yBBf9IuTxaTpTyiF,Kissing You,Keith Washington,45,2WlxCpHYQ4GyjqFnkPhQrb,Make Time For Love,1991-04-16,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.494,0.495,7,-8.855,1,0.0312,0.184,0.0,0.127,0.233,126.515,260013,3
2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Elton John,79,2OZbaW9tgO62ndm375lFZr,Madman Across The Water,1971-11-05,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,377093,3
4ZkoVCql1LeggKfufm6PG7,Eclypse,BEATSMASH,38,3Y9jcmxJ7zZvawoW7OoJ6Q,Eclypse,2020-01-10,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.367,0.742,5,-5.827,0,0.0352,0.0851,0.804,0.121,0.223,149.937,212000,3
6WirIUSpGjB8iQ5o4U8JJ8,Hard Bass Hard Soundz,X-RX,0,5JIYNQIA1KBVpkQkGnWMgt,Activate the Machinez,2012-05-25,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.604,0.985,1,-3.583,1,0.0322,0.105,0.793,0.0358,0.278,142.959,269640,3
1fOkmYW3ZFkkjIdOZSf596,Pink Matter,Frank Ocean,65,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569,268813,3
58TvareCLSfzfN8WFWbaWK,Yesterday,Mary Mary,38,2gXi6y3T7xN3XW0jR4jCbl,Mary Mary,2005-11-29,Gospel,0pItJZBDZFvgAOdFnSITnJ,r&b,urban contemporary,0.46,0.538,1,-7.1,1,0.0318,0.198,2.28e-06,0.087,0.104,139.063,320040,3
5XzmZjXhMjDHr7ZfJ6DELQ,FourFiveSeconds,Rihanna,21,3W6dGZZiH1GxBiQWE5CjzK,FourFiveSeconds,2015-01-24,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.579,0.268,2,-5.65,1,0.0442,0.868,0.0,0.12,0.321,205.903,188238,3
7ja4eJ7Lr3fkRJsyKd6zlG,Aire,Ana Torroja,24,2LSHLtnPUeXhNn3DvO9N9T,Me Cuesta Tanto Olvidarte,2006-07-20,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.476,0.388,0,-9.262,0,0.0305,0.3,0.00254,0.104,0.151,150.038,365160,3
37oeplukPtBPPewiuvp5gX,Locket,Kilo Kish,39,437Yhb2v5ZOmLdJOdV12pc,Across (Deluxe Edition),2014,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.544,0.427,9,-8.33,0,0.0298,0.174,0.0248,0.133,0.186,139.939,181400,3
4OOuZMDLHw37tWy9XJu3F7,Teo Torriatte (Let Us Cling Together) - 2011 Mix,Queen,33,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.274,0.239,2,-10.202,1,0.0291,0.647,6.53e-06,0.101,0.122,141.854,355653,3
10b7RJ4vWHQFxpTikfsf6A,The Search Is Over,Survivor,31,3jITVhLuMmIAnVpW7jCpk2,The Best Of Survivor,2006,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.514,0.38,3,-10.618,1,0.0311,0.549,0.0,0.0836,0.175,124.053,253187,3
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,78,1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,2008-05-26,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.485,0.619,5,-7.115,0,0.0289,0.0941,3.31e-06,0.109,0.416,138.017,242373,3
5mwDZftg2j8k0fKZGbZjVc,Está en Tus Manos,Javiera Mena,0,0xwdGnc7p7WOlIeQLU5mIw,Esquemas Juveniles,2006-10-05,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.385,0.203,4,-12.111,0,0.0358,0.94,0.022,0.071,0.0698,147.179,377747,3
3wWmZKqmJkQEdsfIsncoFz,Pinball Wizard,The HillBenders,1,30JWrDVhcL9nXRPEantke9,Tommy: A Bluegrass Opry,2015-06-02,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.548,0.538,2,-7.395,1,0.0438,0.82,9.63e-05,0.0878,0.258,130.099,223973,3
0jgVkOMLMRZTgx06ddo4DQ,That's What I Want For Christmas - Remastered 1992,Nancy Wilson,43,2zn5A07eHENpWATjtscdRL,The Ultimate Jazz Christmas,2006-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.44,0.121,10,-12.865,1,0.0354,0.898,0.0,0.0981,0.248,146.177,137547,3
310d8Vawp5kYDYrGrrTAzl,King And Lionheart,Of Monsters and Men,61,4p9dVvZDaZliSjTCbFRhJy,My Head Is An Animal,2012-01-01,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0.52,0.655,3,-6.516,1,0.0393,0.104,0.00347,0.124,0.289,126.593,273853,3
3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,81,2v9rQe4F8fVSh5v8bAq0jF,Scared to Be Lonely,2017-01-27,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,220883,3
6IDHh3FcwLVcG5NsmpQgg2,It's a Sin - 2001 Remaster,Pet Shop Boys,65,7hkIf8sKiJKRjADB2xan74,Actually,1987-09-07,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.538,0.86,0,-5.916,0,0.0435,0.252,0.000527,0.247,0.291,127.153,299307,3
6gA3b0M69d0SzuZqWtZXWD,Since You've Been Gone,DAY26,54,6nNMXP0XTdOCMaV23JmNM2,DAY26,2008-03-24,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.516,0.69,6,-6.944,1,0.0436,0.165,0.0,0.126,0.398,129.833,250880,3
3GxiVCUH6g83dC910cbgjK,Shhh,Tevin Campbell,21,1xhsYljQkbDeXaBljIc5Ce,Rhino Hi-Five: Tevin Campbell,2005-12-20,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.547,0.59,7,-9.194,0,0.0373,0.171,0.0,0.0391,0.442,126.11,294800,3
4wZA1pt80ZQxzpuAB6mnHb,Sea Lo Que Sea Será - feat. Miguel Bosé [Original Mix],Above & Beyond,27,6mgs9ywhBqW5QSCMyYPC3g,Papitwo (Deluxe),2012-09-04,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.534,0.726,9,-7.54,0,0.0338,0.212,0.000915,0.131,0.178,129.937,359493,3
3syzTZ5e8XhloHPecsOoDq,Poison,Coopex,47,62MJ4CnHQwzOnfzW8ECHWr,Poison,2019-12-20,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.428,0.53,7,-9.295,0,0.0455,0.261,0.000495,0.0934,0.052,155.017,151778,3
3e4lLl0zCsOmiXjl9rBfNk,Te Adoraré,Ricardo Montaner,57,50k6VtZQku8LJncGUzgBBG,Montaner,2019-05-24,Latin Pop Rising,37i9dQZF1DX8womvTyUjrN,latin,latin pop,0.613,0.599,11,-6.654,1,0.0344,0.266,4.38e-06,0.109,0.317,136.08,227520,3
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,81,4E7bV0pzG0LciBSWTszra6,X&Y,2005-06-07,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.209,0.418,3,-8.74,1,0.0338,0.163,0.00195,0.113,0.123,138.265,295533,3
2OnZJrC8TSz4TOUH4voW7G,Lluvia,Chongo de Colombia,28,0sUP9x0cbOCXyhaxxoLjBy,Lluvia,2019-05-29,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,0.604,0.536,9,-6.471,0,0.0293,0.535,0.00012,0.0763,0.461,133.98,321061,3
5yyRH93h4Pm6tXXYTxt7ea,The Blower's Daughter,Damien Rice,67,3ADELRoZ4I8WLE7clLU7La,O,2003-03-24,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.342,0.2,4,-13.569,1,0.0324,0.134,0.000153,0.341,0.0743,133.113,286653,3
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,74,5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,382297,3
5qTWewFdT4gI0hJet8HKJW,No Me Voy A Morir,Belanova,53,35O4GLVm6F2fa7uRjYdzK5,Sueño Electro I,2010-01-01,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.605,0.668,7,-4.515,1,0.0407,0.4,0.013,0.594,0.416,144.027,243013,3
4PhsKqMdgMEUSstTDAmMpg,Often,The Weeknd,76,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.569,0.629,7,-9.837,0,0.0485,0.218,0.0,0.135,0.0726,134.035,249040,3
1AHR24HYoVVCTHC5bujra6,Hallelujah,Alicia Keys,40,5M31iLPzYuYxkpSO5tBOMN,HERE,2016-11-04,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.424,0.496,5,-6.94,0,0.0414,0.0923,1.05e-05,0.2,0.282,124.915,189733,3
4GKk1uNzpxIptBuaY97Dkj,Midnight,Coldplay,64,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-19,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,0.548,0.475,1,-12.42,1,0.0355,0.615,0.808,0.0944,0.0349,126.976,294667,3
6CUTYJQKcDwcQ63EulINUo,Officially Missing You,Tamia,52,43QuYbSfbTjcsghwJyUnyP,More,2004-04-05,urban contemporary,7en9i0JMyJlRFX4r4XrXXx,r&b,urban contemporary,0.476,0.407,4,-9.239,0,0.0368,0.247,0.0,0.144,0.226,178.258,242467,3
1TqlivP51FBxN9Oa69kNjd,Wait for You,Innerbloom,42,6whCdJIkqofionpFnGbJFc,Wait for You,2019-11-26,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.213,0.693,5,-4.868,1,0.0492,0.615,0.000108,0.192,0.134,165.571,240000,3
0TiXAAVOLdhZnto4Kwsgtm,White Queen (As It Began) - Remastered 2011,Queen,35,0NouBnbXRJKFWzm9LwCW0K,Queen II (2011 Remaster),1974-03-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.242,0.296,9,-12.441,0,0.0358,0.829,3.79e-05,0.133,0.172,153.293,273200,3
36ylLzMtvJ2CItc7bN4TcF,Taro,alt-J,63,7HOzvP7Ta2lLueojdlJtdZ,An Awesome Wave,2012-05-28,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.35,0.476,5,-10.653,1,0.034,0.765,0.0039,0.0785,0.293,171.938,314987,3
599SYydq8MbWRSa0gYJtVK,En el aire (feat. Abel Pintos),Vanesa Martín,58,2McQoPHfRjo0Ol6E3thbEM,Todas las mujeres que habitan en mí,2018-11-16,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,0.341,0.53,11,-6.806,0,0.0424,0.839,0.0,0.0865,0.405,171.571,266933,3
3FsBtu3gdlfZjBLXyDvmj1,The Night We Met,Lord Huron,11,2OicPkzxga0ybQIdl3kvaa,13 Reasons Why (A Netflix Original Series Soundtrack),2017-03-30,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.441,0.369,2,-9.644,1,0.046,0.968,0.207,0.641,0.115,174.152,206933,3
3v0PmSksPZEx6VfkJCuvAY,Pillows,Pillows,21,6K2jXLgII5QvmeUaQMJhmd,Pillows,2019-05-31,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.615,0.706,8,-7.246,1,0.0429,0.091,0.0149,0.0857,0.305,170.0,189176,3
1IXa70EPedlpafPL7Ood2z,After Laughter (Comes Tears),Wendy Rene,47,6wBfFrmOvBu0cyksWWlp94,After Laughter (Comes Tears),2005-02-08,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,0.422,0.171,1,-13.864,0,0.0352,0.169,1.68e-05,0.127,0.363,187.002,179413,3
5p6xhgQCwzX0G9PadMU9GA,Play The Game - Remastered 2011,Queen,60,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.242,0.7,5,-5.772,1,0.0346,0.341,0.0,0.122,0.273,156.706,212533,3
54b8qPFqYqIndfdxiLApea,Alone,Heart,73,56dfEbntfVTMCxjrjggL1e,Bad Animals,1987-06-06,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.418,0.452,1,-13.099,1,0.0356,0.638,0.00026,0.0959,0.168,175.088,218733,3
2Wb7cfgUCj3C95H5vCrsGg,Room for Two,Moe Aly,38,6ZIuGnWaIbnA7kcxiZP9aH,Room for Two,2019-08-09,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.387,0.693,10,-7.865,0,0.0589,0.182,0.0,0.171,0.287,149.187,201612,3
5QkVPG2Hf3MmAarireF6lh,Who Do You Love - R3HAB Remix,The Chainsmokers,61,0ctKYh2R83FinJ8SzUFRd3,Who Do You Love (R3HAB Remix),2019-03-22,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.529,0.698,8,-6.87,1,0.0456,0.2,0.0,0.185,0.357,142.012,152120,3
4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,Richard Marx,75,0Zf6FJVyK6qUxmg1WMNruG,Repeat Offender,1989-01-01,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.395,0.252,0,-13.589,1,0.0301,0.8,0.0,0.101,0.126,177.679,264333,3
52dm9op3rbfAkc1LGXgipW,Wild Horses,The Rolling Stones,72,29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),1971-04-23,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,341773,3
2x0supcZhd6NEH1nem9DnR,The Night They Drove Old Dixie Down - Remastered 2000,The Band,63,0nPrnmv6maJLLaPpy1cWGB,The Band (Expanded Edition),1969-09-22,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.508,0.493,0,-8.786,1,0.0327,0.453,0.0,0.241,0.467,127.671,213267,3
2Wb7cfgUCj3C95H5vCrsGg,Room for Two,Moe Aly,38,6ZIuGnWaIbnA7kcxiZP9aH,Room for Two,2019-08-09,Pop / Dance,6mXh8CUBMBsBUu88a4eAQV,pop,dance pop,0.387,0.693,10,-7.865,0,0.0589,0.182,0.0,0.171,0.287,149.187,201612,3
5EhzE6HJaCcLFrf5rPqvpk,Mientes,Camila,71,0MPMiyavAbARflBlNGjIA6,Dejarte De Amar,2010-02-08,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.331,0.592,1,-6.127,1,0.0371,0.0824,0.0,0.109,0.312,170.436,205160,3
73qkrdCXAncDggNZqWKTo7,I've Been Loving You Too Long,Otis Redding,37,28Pt7Q4ikXNPOEbtGnKlFA,The Very Best of Otis Redding,1992-11-06,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.498,0.246,9,-13.41,1,0.0342,0.727,0.000374,0.0781,0.152,151.255,176880,3
6HzZhqXNyfJxuvQ9zfCc1U,Faithfully,Journey,53,5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001-09-19,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.393,0.547,11,-7.776,1,0.0291,0.263,0.0,0.104,0.307,129.677,266267,3
6QPKYGnAW9QozVz2dSWqRg,Someone Like You,Adele,79,7n3QJc7TBOxXtlYh4Ssll8,21,2011-01-19,Today's Hits 2000-Present,6a66cg3HcsjYkisYyQcov6,latin,latin hip hop,0.554,0.321,9,-8.251,1,0.028,0.893,0.0,0.0996,0.288,135.047,285240,3
2hYGXe0QDxegyHwiZnWUeY,Jimmy Gets High,Daniel Powter,14,0ZxjGRDBS5xJaYk7NyN1wC,Jimmy Gets High (French 2-Track DMD),2005-08-16,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.476,0.789,9,-5.024,1,0.0323,0.629,0.304,0.357,0.304,148.106,220840,3
5UEtsmhfAtUb1KmPGougtO,Recuérdame,Pablo Alborán,65,1cWvezm4YsxlvvOSRUXLmS,Terral,2014-11-10,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.512,0.455,0,-6.775,0,0.0332,0.0998,0.0,0.151,0.0759,143.149,287733,3
4yp90BbE4dxPXfGGSpbFwT,Drowsy,Banes World,60,5bo68qHIH6DqSGqmJs6Yky,Drowsy,2016-06-04,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.599,0.186,8,-16.231,0,0.0315,0.956,0.00665,0.119,0.415,127.093,164027,3
35gK47sPzznKnaKsEpKU4z,Hold You,Rio Diege,0,1jmmhcb1OolEYNJJvkDe9m,Tears,2009-02-24,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.624,0.278,5,-12.672,1,0.0491,0.691,0.00176,0.0908,0.389,152.656,280680,3
3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),Martin Garrix,76,1XQ6XbZ6ZM1V5iEtWlYDeH,Ocean (feat. Khalid),2018-06-15,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.506,0.693,0,-7.265,0,0.0412,0.584,9.58e-05,0.0891,0.221,139.912,216420,3
10qruR2WKhxzAOPnPsu6n0,Flight Of The Snow Goose - Instrumental Album Version,Camel,0,6H5RUv1Byx1CquzP7utSTl,The Snow Goose (Deluxe Edition),2009-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.294,0.472,2,-12.436,1,0.0369,0.474,0.802,0.108,0.28,135.414,161293,3
1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,Ultimo,70,7ynNnkdYfFsjMxvfecxAWy,Colpa Delle Favole,2019-04-05,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.505,0.579,2,-7.231,1,0.0324,0.576,0.0,0.0903,0.439,141.655,240739,3
4BYl0dM7AAx8FeUCAvIK7w,Pray,The Erised,24,2lDuslZKEheyTP0qd9xmv9,Desire EP,2015-02-02,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.58,0.448,5,-9.885,0,0.0513,0.184,0.00532,0.119,0.0917,124.923,199646,3
00zTZGbF4IY6Oz39ok4EZ0,Tears,Force M.D.'s,0,6iQL1fZ4j6me8YdoAEbHmC,Rhino Hi-Five: Force M.D.'s,2006-08-22,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.605,0.612,5,-6.716,1,0.0386,0.356,0.0,0.0851,0.439,129.834,244560,3
7EIBlyjSzRXbTCFrW2wZ01,No Guarantee - Remix Version,Chico DeBarge,0,5NXBYIr7OScDZfI02pIAKD,Long Time No See,1997-11-18,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.22,0.0286,1,-34.283,1,0.0562,0.943,0.0,0.218,0.0383,128.899,31893,3
7JUZDQRGyMElJXjmcNayjx,I'll Make Love To You,Boyz II Men,19,0bhAAvT3cQIt9aS21VXCmu,Legacy - The Greatest Hits Collection,2001-10-30,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.566,0.503,2,-6.445,1,0.024,0.131,0.0,0.0876,0.207,142.452,244800,3
2Wb7cfgUCj3C95H5vCrsGg,Room for Two,Moe Aly,38,6ZIuGnWaIbnA7kcxiZP9aH,Room for Two,2019-08-09,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.387,0.693,10,-7.865,0,0.0589,0.182,0.0,0.171,0.287,149.187,201612,3
41Onw0vYh3bs1qilzn50D6,If I Ever Fall In Love,Shai,1,2qtUGJ6bz2PUvNoHBQqbqw,If I Ever Fall In Love,1992-01-01,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.402,0.205,6,-11.232,1,0.038,0.758,0.0,0.147,0.42,143.994,189027,3
0b49amLX2WGFwGNmq6xE82,Love Is a Bitch,Two Feet,5,7dq7DlFj8EWGmTySwhNRGc,Love Is a Bitch,2017-05-19,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.532,0.178,9,-9.754,0,0.0541,0.614,0.14,0.0985,0.103,149.879,181467,3
7cDOKBOHmq3mcEQvMydiVG,Divine Sign,Judah Banke,9,5ab9iRTLVObnWEsKkk4KHU,The Sound of His Nation Vol. 1,2017-07-07,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.628,0.604,6,-5.008,0,0.0331,0.397,0.000313,0.313,0.249,127.984,221367,3
0JEetF7i4P30FFokKslZOB,Castles,Emily Lind,35,3CEoL6CyvsyrITXJttSJwg,Castles,2019-11-21,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.61,0.438,0,-6.166,1,0.0274,0.713,2.35e-05,0.111,0.141,147.94,156827,3
4oJEy4qDPwDk5ac26yEMeL,I Don't Ever Want to See You Again,Uncle Sam,47,3OBGmYaLEwrcM7AnEXhLId,Uncle Sam,1997-04-29,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.607,0.497,11,-7.017,1,0.0374,0.38,0.0,0.0681,0.407,125.951,345133,3
113VT0dXCsqDAAfe8JQ2xm,Grace,Jeff Buckley,12,07Fr36M0hRPJrSJMFWGnvD,Grace (Legacy Edition),1994,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.546,0.865,2,-5.704,1,0.0455,0.113,3.08e-05,0.246,0.239,128.014,322147,3
2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,Foreigner,69,2Pw51hAGvWpTA3AYl2WVuu,4 (Expanded),1981,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.33,0.469,10,-9.286,0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327,292067,3
0wErDMQQMhwO1DTbE6kpkt,goodbye,updog,46,7DLhZSTiYHtQNnvaP4JlMR,goodbye,2019-08-02,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.591,0.779,8,-7.372,1,0.0576,0.0961,0.184,0.0868,0.36,145.027,178759,3
11G0yprQtMU53BLPMSr093,Come Sail Away,Styx,56,2SIFXSFOHJgqC6q3whbSZU,Gold,2004-01-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.285,0.56,0,-7.469,1,0.0305,0.13,1.1e-06,0.0987,0.122,147.696,365000,3
0qcr5FMsEO85NAQjrlDRKo,"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,75,7lZs5r4oQV2nutddffLrg0,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.541,0.485,8,-6.85,1,0.031,0.558,0.0,0.12,0.369,136.956,223840,3
0kwBATkVUAG7JRMEosNUUs,I Don't Wanna Be Funny Anymore,Lucy Dacus,57,6Ru52lwXvbPaAMSdyPOFsL,No Burden,2016-06-22,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.595,0.772,8,-8.033,1,0.0367,0.126,0.926,0.221,0.345,134.9,163292,3
7sCS0drQA6rtVgOC8QIFxf,The Kill - Live,Thirty Seconds To Mars,0,7vIVYPoyJlag3p24QgkdPV,AOL Sessions Under Cover,2007-03-13,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.466,0.307,2,-11.126,0,0.0419,0.685,2.29e-06,0.106,0.214,129.171,234852,3
3yuJVbCLjxcu0T6bZoiWXg,Drowse - Remastered 2011,Queen,31,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.439,0.561,2,-10.151,1,0.0338,0.178,6.94e-06,0.106,0.432,145.415,223293,3
36zqSzaPzQWZYDCNm1klgY,Gretel,(Sandy) Alex G,57,2kCDZ3gCr5hXFgbFsPMcxP,House of Sugar,2019-09-13,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.449,0.875,8,-6.172,1,0.041,0.118,0.469,0.29,0.43,140.078,190218,3
2dEgwtRjYl6TJkIwjRwn6z,Heaven,Warrant,60,1HWrP6U3m3z23H5FxFsxYS,Dirty Rotten Filthy Stinking Rich,1989,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.462,0.488,6,-11.143,1,0.0287,0.115,0.0,0.128,0.33,145.789,236867,3
