track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
792tOJmf88fWGLyD7Ca1SC,Still Ray,Raphael Saadiq,0,0a0pGpzkkuoDNJhmv2Ti0V,Instant Vintage,2002-01-01,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.827,0.452,10,-8.354,0,0.0355,0.0437,0.000184,0.0913,0.922,83.817,183293,76
521gC8oqqmUknLZpodHOh9,Perfect Strangers,Deep Purple,13,6qbsMDJ0kNKlROFRiK3uQB,Perfect Strangers,1984,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.521,0.721,2,-7.699,1,0.0254,0.00348,0.0113,0.391,0.611,97.578,328427,76
4ygxtBx1enlvCscjiQPGR3,Asayake,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.598,0.683,4,-12.264,1,0.0453,0.0518,0.918,0.0846,0.696,115.032,297867,76
7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,76
2E5ufno5JwzZiA96JiHUGN,Low,Lenny Kravitz,57,6zXOZuDsPTGu4yEKaTXzlH,Raise Vibration,2018-09-07,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0.803,0.682,8,-3.459,0,0.037,0.0516,0.000223,0.0456,0.926,106.431,318987,76
4MYb7NWLwXNDB7bYs3HeX8,Slow Ride - 45 Version,Foghat,64,26m6IjR3ZAUsYqSekFKqCq,Slow Ride / Save Your Loving [For Me] [Digital 45],1975,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.493,0.586,2,-13.916,1,0.046,0.0202,0.00106,0.102,0.656,113.618,232533,76
0SIaBQ2aaOgY1IOdhpYEtn,Purple Haze,Jimi Hendrix,0,4dPWZAD91hGb0FAqgEtWru,Apollo 13 (Soundtrack),1995-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.48,0.554,2,-17.766,1,0.0598,0.00331,0.697,0.373,0.6,108.612,165893,76
3c19Wb8wGkAAORnyXU7Fbe,Get Away,Bobby Brown,0,7piJQaxpsN7PJSHnqUA92F,Don't Be Cruel / Bobby,1992-08-25,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.816,0.765,1,-6.542,0,0.0383,0.0272,2.01e-05,0.0352,0.824,111.747,310493,76
5aYVqxyetmT5OYmvZCA90X,Slow Ride,Foghat,55,4NHPuxA6jrvjJ4ZxFncIwi,Fool For The City,1975,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.449,0.642,2,-10.527,1,0.0487,0.00608,0.00707,0.175,0.586,113.638,494533,76
0k93MXOj0kSXo84SvSDeUz,Ocean Drive,Duke Dumont,17,1jlUEbR1VEEGzjK47Xk1gT,Ocean Drive,2015-07-31,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.689,0.711,8,-5.027,0,0.0455,0.00714,0.000499,0.135,0.566,115.048,206320,76
3uzebsHzwFBBYTd2qFPRh9,Hooked on You - The Reflex Revision,Cerrone,3,0kxmpyawXJXfafqkLTXryL,The Best Of Cerrone Productions,2014-12-01,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.764,0.655,5,-8.416,1,0.0529,0.0284,0.677,0.149,0.833,108.008,461000,76
1EIvMRhClzMkbJHZAd1Aqa,Season's Trees (feat. Norah Jones),Danger Mouse,37,2nBo5nFoszkjuY0bxv1y0A,Rome,2011-05-16,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.543,0.66,10,-9.801,0,0.0273,0.0797,0.0053,0.0936,0.715,78.507,191787,76
4Ma0AJSqSln7urarBL8A2C,Hey Mr. D.J. - Original Mix - Edit,Zhané,29,3ChG0pQjLzXun4DNbqnDfp,90s R&B,2014-09-26,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.868,0.629,2,-6.925,1,0.059,0.043,0.0124,0.0949,0.872,101.291,256640,76
6EqzQj41ouk0ANwJXCgK6M,73 Degrees (feat. Masego),Mars Today,35,24WWIvd0qxtG88dgU1M3eA,Tropical Fruit,2015-10-23,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.846,0.668,9,-5.879,0,0.0427,0.00643,0.501,0.128,0.576,121.006,174573,76
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,76,5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.694,0.394,0,-15.881,1,0.0428,0.0781,0.000677,0.247,0.719,104.126,238747,76
0hKbBE3RwBZQtsnkzBIxIR,Loudspeaker,MUNA,0,1tS9lPztZQfU1exGGyZtS6,Loudspeaker,2015-09-09,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.632,0.596,9,-8.156,1,0.0319,0.0227,0.046,0.117,0.553,118.972,210000,76
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,75,1mnu4hYvdwQgZXcNvtJ3D3,Toto,1978-10-10,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.494,0.698,6,-12.049,0,0.0553,0.0397,0.00634,0.152,0.778,95.842,235800,76
6eozUVzr02EXMji1vuxgiP,Don't Wanna Fall in Love,Jane Child,49,7lctp9rkvSczgxQ7OGKQaO,Jane Child,1989,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.708,0.681,1,-11.226,1,0.0422,0.0152,3.43e-05,0.0373,0.814,111.574,247840,76
6PeUPMMz3cskGSKCDbfDVq,Highways Of Love,Johnny O.,6,6PksRXmzWp10XwelpixZGw,Micmac Original 12 Inch Club Versions volume 1,2011-09-27,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.615,0.57,7,-11.204,1,0.0455,0.00221,0.347,0.0779,0.542,121.503,465267,76
0Bpi22ShKYtb49C9Bty7Ke,The Bomb,All-4-One,17,4L5ZA0GukWNWjsk9b7HHDy,All-4-One,1994-01-01,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0.759,0.616,1,-9.641,0,0.0306,0.000556,2.13e-05,0.0722,0.832,100.133,280200,76
6MdRQ8tyrkYHvcEPZZrGe9,Sensitivity,Ralph Tresvant,0,4Bb9MIwmwXZzxtSzfBM2aT,Ralph Tresvant (Expanded),1990-11-27,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.696,0.721,1,-10.14,1,0.0453,0.0334,0.195,0.0729,0.591,96.935,281360,76
7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,76
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,76,2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),1999-06-08,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,215907,76
3KnjerEPMolLapVo2wdgz6,Rumors,Lindsay Lohan,50,3ZxcXB6JtLDAEUDLVkiIRe,Speak,2004-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.883,0.784,10,-5.646,0,0.0533,0.0171,0.0143,0.333,0.888,115.006,196307,76
7fPuWrlpwDcHm5aHCH5D9t,Roses - Imanbek Remix,SAINt JHN,72,1p5rgTwzlrhJnSdi93zpbd,Roses (Imanbek Remix),2019-09-13,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.784,0.721,8,-5.457,1,0.0506,0.0149,0.00424,0.285,0.895,121.966,176219,76
3JfkNCiXjHEVkbFfCQ417E,Erase / Rewind,The Cardigans,60,5DiOwioOBqVCSH6IwGBXEc,Gran Turismo (Remastered),1998-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.743,0.697,11,-6.079,0,0.0276,0.000504,0.0126,0.106,0.585,103.642,218505,76
0z1b34WikhOH9ZxU8QDWcv,One Headlight,The Wallflowers,70,2BOlaNQt6WJ1HO5pQcKHGh,Bringing Down The Horse,1996-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,312627,76
47phWmK3Q9zG3nFiYQv5IT,Good Enough,Bobby Brown,0,7piJQaxpsN7PJSHnqUA92F,Don't Be Cruel / Bobby,1992-08-25,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.651,0.746,2,-9.24,1,0.0371,0.00584,0.000284,0.034,0.567,90.171,301707,76
2udGjDmpK1dH9VGyw7nrei,Cocaine,Eric Clapton,70,0GBrlPh90D25SQ6EJu4VtT,Slowhand 35th Anniversary,1977-11-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640,76
608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,Eagles,68,0F77QekrNe8vVAjU2sepja,One of These Nights (2013 Remaster),1975,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,291686,76
3bre1AeDLj7UFDj3VO12Tb,Black Snake,Black Joe Lewis & The Honeybears,2,6L2qzbSoiiJDw3sjWrBGb4,Scandalous (Deluxe Version),2011-01-01,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.78,0.711,0,-4.362,1,0.0294,0.00964,0.0016,0.144,0.97,104.694,182880,76
4rOuAGIlNReuhNunv0eZUp,Smooth Operator - Remastered,Sade,2,3iEIT6M89zLUoJSFVH4Z1s,The Ultimate Collection,2011-05-03,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.687,0.684,9,-5.181,0,0.032,0.0758,0.000808,0.0441,0.96,119.193,256147,76
3AwjLdGpOybsErzSqLBF9w,Summer Jam - Blondee & Roberto Mozza Extended Remix,The Underdog Project,13,7Kh13nqmuOjDShwXeOaA1p,Summer Jam (Blondee & Roberto Mozza Remix),2016-08-05,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.753,0.539,4,-8.443,0,0.0465,0.015,1.8e-05,0.0646,0.529,123.016,300488,76
5A0aUvnfAEcmUx3hoXjI8R,I'm So Into You,SWV,62,2BBrAtWY0c6dPio5b2JYFK,It's About Time,1992-10-27,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,0.85,0.513,7,-10.663,1,0.0513,0.0624,0.00249,0.0689,0.623,99.01,278333,76
0YOVFzGazR21xDobJvGkxx,Stranger In My House,Ronnie Milsap,44,0MnLZDAy1Z0PmA7rex304k,Ronnie Milsap Sings His Best Hits For Capitol Records,1996-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.655,0.63,7,-8.601,1,0.0265,0.00397,0.000575,0.183,0.636,111.917,253360,76
5kS5raK7DABAc8z3DTNiNq,You Are The One,Sandy Congendo,6,1B25u80kX4xI9X1tOqmonN,Tazmania Freestyle Vol. 1,2007-12-21,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.779,0.696,2,-12.606,0,0.0407,0.00114,0.4,0.0476,0.802,119.939,286333,76
3HnI3m7oMAoBbiXTWEQSly,I Ain't Wit It,Paul Laurence,4,50qpBHDQY7PFRMpOAbcaLy,Underexposed,1989,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.829,0.545,10,-7.557,0,0.0592,0.00247,0.00308,0.0189,0.828,107.969,237893,76
1DO8EPvRJ5IQ331TGnlTvh,I Can't Live Without You,Angelique,0,6c7o2xB3XGsAlqXeflstoY,I Can't Live Without You,1996,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.705,0.718,6,-7.561,1,0.0429,0.00022,0.361,0.302,0.655,121.982,242133,76
2GcFA2lRvsiq83UnWMGGeB,Sundown,EAUXMAR,46,68gDsH0JmcQJhzu7cTaLZf,Sundown,2019-05-03,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.646,0.679,6,-6.328,1,0.0261,0.00199,0.48,0.352,0.599,104.981,153714,76
7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,87,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,76
0sId1fkKRfPlyMMOSVShng,What's on Your Mind (Pure Energy),Information Society,53,3bv0NUg3BXwT5Uh4PW4zUD,Information Society,1988-06-21,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.766,0.734,0,-11.217,1,0.056,0.00665,0.0238,0.209,0.753,118.221,275533,76
1nE78lQ7ix7XNrjuzTE4Jz,Born On The Bayou,Creedence Clearwater Revival,12,04CGA9H5xjYGnGMB8cLYRv,Bayou Country (40th Anniversary Edition),1969-01-05,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.656,0.601,9,-7.734,1,0.0389,0.0553,0.0667,0.0974,0.576,117.296,315200,76
2sZG75vxCe2L2ReZPz48kj,Primera Estrella,Javiera Mena,0,6jzhhYnjQP04TPEBVoxM1f,Mena,2010-09-01,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.807,0.68,2,-7.226,1,0.0353,0.0358,0.000194,0.0834,0.84,113.977,248960,76
2E3QWynzpQgo1PHsVIq7ao,Hillside Boys,Kim Petras,56,4caElIJ5zBdpS4JU1KMvah,Hillside Boys,2017-09-22,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.771,0.635,6,-4.574,1,0.0475,0.0116,1.94e-05,0.538,0.742,124.024,218178,76
1ds0ha8qvDdxNOSNv5NMIe,With All My Heart,Chuckii Booker,11,6bQYDsnAIgeKeGpjis3VxD,Niice 'N Wiild,1992,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.648,0.709,11,-7.88,1,0.0521,0.0466,0.0537,0.0632,0.688,99.887,293373,76
2ij5TPGpAJARUh2HWIdxCx,Gotta Get Yo' Groove On,Tevin Campbell,23,4wsZKe08Etc5Z1vE5fHN9M,A Low Down Dirty Shame (Original Motion Picture Soundtrack),1994-11-08,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.85,0.674,10,-9.045,0,0.0362,0.0517,0.00558,0.151,0.832,95.128,269307,76
70WSr32oW4jC1na5I0j0D6,Anemone,The Brian Jonestown Massacre,62,4kXc4XcGYOpHpXRlWq1RFi,Their Satanic Majesties' Second Request,2008-06-09,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.527,0.636,5,-12.888,0,0.0347,0.0599,0.843,0.204,0.607,83.101,334467,76
0HOrDVS349XFcpCYsO2hAP,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,68,3TtCMt4XLddj9PQeVBfsK1,Not Fragile,1974,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867,76
6b8IKVufOkAawvQVguQxmo,I Will Survive,Gloria Gaynor,17,2ZKHRi6J0lQXWpFNITH45t,Universal Masters Collection,1999-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.773,0.641,0,-10.375,1,0.0421,0.0154,0.00104,0.302,0.66,116.287,197573,76
1NNYZKOk91y4mnqfjK4uqW,I Belong to You,Toni Braxton,30,73ojqvZakvdkBxSg9pyPqz,Toni Braxton,1993-07-13,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.808,0.765,1,-6.124,1,0.0391,0.0363,0.000117,0.0171,0.94,106.957,234307,76
6ce41JVa6KFaryfmC2bu2W,22,Taylor Swift,68,4jTYApZPMapg56gRycOn0D,Red (Big Machine Radio Release Special),2012-10-21,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post-teen pop,0.661,0.729,7,-6.561,1,0.0376,0.00215,0.0013,0.0477,0.668,103.987,232120,76
4eXGF4fOubY0IhWieQ0OoF,Rock Of Ages,Def Leppard,43,5ab6RIlAGwbVAacV1JIr2d,Pyromania,1983-01-20,Vault: Def Leppard Greatest Hits,6BKqPGcrFMy6TczW0R5Vsz,rock,album rock,0.706,0.785,11,-7.666,0,0.041,0.00802,0.0319,0.195,0.636,105.893,247829,76
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),Kendrick Lamar,79,3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,2018-02-09,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,232187,76
4339KjMRnlrI8up0Pq8aaq,Change On Me,Cynthia,42,76YeMm2uQuP21XauVlUiyC,Cynthia (Deluxe Edition),2011-08-15,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.649,0.648,2,-12.679,1,0.0458,0.00187,0.0925,0.106,0.822,118.782,397000,76
7KCTbCIcb2acPttGcCkKbe,Canción Animal - Remasterizado 2007,Soda Stereo,47,3QTxxZucih0hympCczXXuO,El Ultimo Concierto A,1997-10-09,Soda Stereo – El Ultimo Concierto,3opIxv3Y5GmXDNpbLFZxIm,rock,album rock,0.573,0.779,4,-6.683,0,0.0266,0.0206,0.0552,0.947,0.669,105.086,257800,76
5oBzet0pFpm9tEz5pUmdK1,Chandelier (feat. Lauriana Mae),B.o.B,40,7qqCw47pAWFzhwTpVRd0zE,Strange Clouds,2012-04-27,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.701,0.75,1,-4.622,0,0.0456,0.011,0.000199,0.125,0.568,113.473,240080,76
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,66,294yFGYq9SBXWR4g6dK63D,Pieces Of Eight,1978-01-01,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.492,0.552,7,-12.321,0,0.0341,0.0151,3.74e-05,0.0723,0.655,105.623,257227,76
2bPg5VMINVxErc926XcyOu,Have You Ever Seen The Rain,Creedence Clearwater Revival,4,4A8gFwqd9jTtnsNwUu3OQx,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,2005-12-14,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.785,0.688,0,-5.667,1,0.0274,0.0642,0.000206,0.268,0.84,116.048,158867,76
6K0Cw5dXlVy20zQFpA8vUm,New Jack Swing,Wreckx-N-Effect,0,6DAmZeinawrXXeMZftok37,Best of Old School Hip-Hop,2011-05-17,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.808,0.692,11,-12.104,1,0.05,0.0208,9.14e-05,0.218,0.772,106.954,229213,76
1a8tAQAzHIPQ00OPBXGWPz,No Eyes - Radio Edit,Claptone,65,4R4htT1kdyGu2SlOftxZvd,No Eyes,2013-11-26,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.93,0.483,3,-9.925,1,0.0411,0.0289,0.00244,0.103,0.57,120.022,204992,76
6Dma0t0hOe6Bd6u5YRKF3n,"No New Friends (feat. Sia, Diplo, and Labrinth)",Sia,75,0ujHQ5WCLuKJQXOqXpGtpf,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.725,0.703,7,-4.641,1,0.0466,0.0632,0.000251,0.14,0.638,106.032,175827,76
2Bxy4HTb0GvzdPtBUeGBOk,Limousine,DJ PIGER,18,1PQNCscmXjrkolJabDkQhr,Limousine,2019-05-01,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,0.627,0.732,6,-9.279,0,0.0306,0.00225,0.0105,0.0863,0.744,122.006,193783,76
44PQEofvkk0Ul7M6ZDsOGS,There Are Too Many Of Us,Blur,38,0nSzBICzQHea8grwfqa5Gb,The Magic Whip,2015-04-24,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.716,0.631,4,-5.274,0,0.0259,0.067,0.427,0.115,0.754,110.027,265494,76
0flZtKtmkZMNqFF7V7Yfmu,I Like The Way,Hi-Five,54,50q6yYmQ9Mzk4L95sxGXib,Greatest Hits,1990,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.724,0.692,1,-5.109,1,0.0333,0.0595,0.0108,0.0316,0.732,104.086,350267,76
4rr67zXmEYf9ykLigeEsbv,Don't Dream It's Over,Crowded House,23,0Vw2BOifLhBx5mvnepOGVf,Crowded House,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933,76
5kJQrSESEFOEnEaLfiUot1,Proud Mary,Creedence Clearwater Revival,0,0lhjl90onrc7LBbpIElyMV,Chronicle: 20 Greatest Hits,1976,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.686,0.605,9,-8.564,0,0.03,0.0352,0.000239,0.0702,0.64,120.682,188960,76
56dIfld2EW00CPbB3zA6GE,Kaputt,Destroyer,49,4WtvNVR7QeHUZGtHth9zND,Kaputt,2011-01-25,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.647,0.721,4,-8.918,1,0.0341,0.0755,0.121,0.169,0.546,109.967,377973,76
6xugsC41ONHG1QzuIA0Oxw,Love Letter,Giggles,31,7E4FS3eSJtdjI00NBbtnDY,Freestyle's Best Extended Versions Volumes 1 & 2,2003,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.807,0.699,10,-9.27,0,0.0517,0.0122,0.626,0.061,0.859,115.231,372333,76
7fNPXeqDaUjWiZhiPHTG6y,Ojos Noche,Elsa y Elmar,60,1KwZSjF1emfRRgxG4AQeeL,Eres Diamante,2019-05-17,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.794,0.47,8,-7.311,1,0.0361,0.00945,2.79e-05,0.112,0.618,120.018,240295,76
6l4TNbfPtNAOOlGIfceSaO,Ascension (Don't Ever Wonder),Maxwell,65,2k5YAxjmAD3DmYtmlrY64p,Maxwell's Urban Hang Suite,1996-04-02,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.753,0.471,0,-10.48,1,0.0317,0.0805,0.0299,0.131,0.778,96.038,346133,76
2M9LXjZXDA2rxedIjl2AaM,Be Your Own Hero - John Gazoo White Shoe Remix,Robert Owens,30,6LZf2PEisj6RVHJrkiwCqo,"Black Label #78 "" Art "" Remix EP 2 - Remixes by Christo, Snuff Crew, Niedermeier & Whitehead, Si-Tew, Matthias Heilbronn & Joeski, John Gazoo",2011-05-06,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.855,0.564,8,-11.062,1,0.0496,0.0116,0.0889,0.0875,0.7,121.998,482142,76
1CHLf03EayLPbAaF922Hvs,Just the Same,Pillows,19,2ILToC3qdGJIWZfga92xv7,Just the Same,2019-09-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.726,0.573,1,-10.329,0,0.0542,0.0213,0.00018,0.72,0.559,120.029,129500,76
0hMNAUx9fFBdYQRO5FoQvL,Let It Rain,Eric Clapton,15,1NfO7mb6Lv2xmdkeqsyKJt,Eric Clapton (Deluxe Edition),1970-08-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.43,0.682,2,-10.267,1,0.0314,0.0534,0.00329,0.142,0.693,122.304,302493,76
5EV4bGHxVN0kHpcAFvgnTt,"Dance, Baby!",boy pablo,68,1D3JNjKm7QRaHcIBzv0Xdn,Roy Pablo,2017-05-19,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,0.602,0.601,9,-8.521,1,0.0411,0.0367,0.00459,0.312,0.858,122.013,198000,76
6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Run–D.M.C.,68,7AFsTiojVaB2I58oZ1tMRg,Raising Hell,1986-05-15,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.759,0.578,6,-12.56,0,0.0468,0.00796,8.18e-05,0.0605,0.944,105.598,309760,76
5bSASu4W0HJx6CuG8rbRcA,Reel Around the Fountain - 2011 Remaster,The Smiths,51,6cI1XoZsOhkyrCwtuI70CN,The Smiths,1984,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.67,0.571,9,-9.976,1,0.0255,0.00507,7.23e-05,0.124,0.899,109.905,359227,76
