track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,cluster
5BczxY3kkmEWeQwqYpQzjP,Emotion,Mia Rodriguez,51,1H8tuX1O4S2HCZmhvwIWRI,Emotion,2019-12-13,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0.579,0.617,9,-6.297,1,0.0527,0.077,0.000547,0.134,0.392,170.145,213988,21
1dDDVfAfms7M6VLLKmubaJ,See The End,Above & Beyond,63,1pWFIuIovMzZ7OzvHKsT3W,See The End,2019-07-26,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,0.497,0.656,7,-6.716,1,0.0374,0.0141,0.0,0.0577,0.0884,127.975,185747,21
5SnOyuBtyzufoXBAKOdcxD,The Unforgiven,Metallica,15,37lWyRxkf3wQHCOlXM5WfX,Metallica,1991-08-12,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.539,0.597,7,-9.581,1,0.0258,0.0108,0.00552,0.134,0.251,139.444,387133,21
04pjfS3YIK6gXjxi1zHeZa,Legends Never Die (feat. Against the Current),League of Legends,10,0o8eTz3nX1F9D8QzmbFZCv,Legends Never Die (feat. Against The Current),2017-09-15,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.498,0.598,4,-6.638,0,0.0377,0.00786,0.0,0.111,0.0573,140.078,235000,21
2pE0CMK1fE3mfU0eEOHhKw,The Mother We Share,CHVRCHES,61,7mYtNRrdUIZZymc5epjYHE,The Bones of What You Believe,2013-09-20,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.46,0.686,1,-6.43,1,0.0301,0.0324,4.45e-06,0.126,0.338,173.829,191294,21
2xq0fx3i99PG6VRc4EDc7B,1979,Darlingside,42,5XGBibZqSHNNIqASXsYuKW,Whippoorwill,2016-10-07,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,0.486,0.62,4,-7.115,1,0.0284,0.0517,0.00817,0.0888,0.417,141.147,245844,21
3rBjgY3DgrvNfY0ot2LpCo,Things Cannot Remain As They Are,Alma Madre,1,3HQjg2Pha2wk5vnVLAPiXy,Set the Uprising,2019-08-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.301,0.758,8,-7.704,1,0.0446,0.000802,0.0115,0.683,0.407,129.981,318444,21
0Ew1kz7hJjOTpH5IAwLcSU,Until You Were Gone - Reez Remix,The Chainsmokers,38,50R3SoE707H6HmKVipKQV6,Until You Were Gone (Remixes),2015-12-18,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.509,0.733,1,-6.127,1,0.0569,0.064,2.2e-06,0.358,0.316,128.021,216267,21
6i6kwBVJtYHWzb2AoNIb8u,Take Me Back (Neon Feather Remix),Urban Rescue,32,4Ljj3Q2JeDj4Puk6BR7Ott,Re-Imagined,2015-03-10,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.478,0.655,3,-7.209,0,0.0415,0.0369,3.46e-06,0.0841,0.193,128.01,285125,21
22uzF19LxQW87kOVkR79Fq,Another's Arms,Coldplay,57,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-19,Coldplay – Ghost Stories (Deluxe Edition),6h9DHd1pHHiK84cQqJZyIp,rock,album rock,0.518,0.572,8,-9.037,1,0.0291,0.00715,0.256,0.139,0.347,160.005,234413,21
7gXdAqJLCa5aYUeLVxosOz,Knockin' On Heaven's Door,Guns N' Roses,15,5NL0MCTSbQtO13G62ofWAf,Use Your Illusion II,1991-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.486,0.747,6,-7.248,1,0.0407,0.0203,0.00607,0.0992,0.368,132.29,336000,21
7itr4N5bXkAWesPUomCNf7,Stranglehold,Ted Nugent,56,4xKPMSSynMM7hSqB5sXjCV,Great Gonzos! The Best Of Ted Nugent,1981,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.491,0.738,2,-7.04,1,0.0332,0.0146,0.16,0.2,0.506,148.002,502600,21
0aBDrRTgDCwWbcOnEIp7DJ,Many Ways - Radio Edit,Ferry Corsten feat. Jenny Wahlstrom,27,59XOfNjuYZB6feC6QUzS3e,Many Ways,2013,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.581,0.64,5,-8.367,1,0.0365,0.0266,0.0,0.572,0.288,128.001,196993,21
5zRuPOBoe38AjACFMsxkof,Army Of Me,Björk,57,3p7WXDBxhC5KS9IFXnwae7,Post,1995-06-13,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.461,0.692,6,-9.227,1,0.0337,0.00833,8.94e-05,0.292,0.525,172.246,234107,21
5ZQvlEQGGW7XmgnhgJcIIJ,Flutua,Johnny Hooker,57,4ZE13CVIMwXYwIJNLlT32k,Coração,2017-07-23,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.362,0.592,7,-5.907,1,0.0305,0.013,2.17e-06,0.111,0.323,164.096,312728,21
1ni7sP45dNxWgh9eUs8jRn,Tuesday's Gone,Lynyrd Skynyrd,0,3FhjkxPfC7s4asdWKXoJtS,Favorites,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.225,0.614,9,-8.112,1,0.0304,0.0216,0.000235,0.0794,0.454,147.724,452813,21
7guegNxwAH0uZsQx7i69Iw,Jah No Partial - Yellow Claw & Yung Felix Remix,Major Lazer,38,1nrVGGwTzWdr6HSPuMnUVr,All Trap Music 2,2013-11-17,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.562,0.723,6,-8.922,0,0.0335,0.00145,0.45,0.271,0.484,145.031,190380,21
2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,The Beatles,79,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,21
46ERhnELy62toOMlxe14a3,Wanted Dead Or Alive,Bon Jovi,8,3gORsZp3xSbkN1ymRNonp1,Slippery When Wet,1986-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.279,0.54,7,-11.46,1,0.0328,0.0618,0.0488,0.307,0.24,149.319,308267,21
6nek1Nin9q48AVZcWs9e9D,Paradise,Coldplay,77,2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,2011-10-24,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,278719,21
13VWHWIIVckG3bHq6oduFJ,Jet - Remastered 2010,Paul McCartney,8,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360,21
1gffhRjfnqS15GSMuMbtqP,Oxygen,FreeG,0,5RjVFLwJ5iEdwwojhIM0sX,Christian Dance Music Vol. 1 (Mixed By FreeG & Emasound),2017-04-28,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.589,0.745,1,-6.237,1,0.0526,0.000467,0.0152,0.0502,0.348,128.019,193370,21
1RCtHLyq1xIbgGMrYRrKJ2,Under the Milky Way,The Church,59,3gz1CZk5wFg2inBuUWDa8x,Starfish,1988-02-16,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,297600,21
5YE9oK9hsP24Qvu31CqV2J,Open Your Eyes,DTU,7,1B25u80kX4xI9X1tOqmonN,Tazmania Freestyle Vol. 1,2007-12-21,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.604,0.59,9,-13.388,0,0.0434,0.00117,0.000105,0.0896,0.415,125.257,248800,21
2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,Ted Nugent,66,71SdSYZuuy7fCWbx0iqtac,Ted Nugent,1975,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,503067,21
1NKCqXjcYZ81Budit2CQMh,Sun Is Never Going Down,Martin Garrix,54,5CqHs2WdQDh3vkwT8qRr9H,Sun Is Never Going Down,2016-10-16,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.506,0.726,5,-5.964,0,0.0366,0.00308,8.05e-05,0.266,0.266,128.044,204418,21
2R2H8r2X1MCJFvvLx6DYZy,Odyssey,Żwirek,37,4z1b97XrbtSt3iz5qgwBfJ,Odyssey,2018-11-18,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0.481,0.643,2,-8.414,1,0.0414,0.00404,0.848,0.128,0.153,167.935,245722,21
7Ffm26bzVAW0TdLoXYcTmd,Te amaré,Miguel Bosé,3,0nEL8RK9TM7RD6oTzv27Zf,Colección Definitiva,2013-12-10,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.342,0.614,3,-7.111,1,0.0309,0.0561,4.87e-05,0.103,0.348,149.093,212000,21
7saliZ9OxOgVZvac91pnHH,Lover Is a Day,Cuco,1,6uOJGKQMmk2LyNeEwRewTe,Wannabewithu,2016-07-09,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.398,0.646,3,-10.457,1,0.0412,0.0454,0.206,0.101,0.353,179.853,456000,21
5Of2gF7CEUd0krACByCeap,SIREN,Rothchild,26,66pND0GQUcZZtqUce6PWAJ,SIREN,2019-08-23,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.57,0.766,5,-6.403,0,0.0487,0.0662,0.000515,0.155,0.15,139.96,171907,21
58T6Oz7D8EGQW2fmGpMg5y,Lazer Love - Original Mix,KSHMR,0,4q8QJYnP5B14olnF17XhGs,Lazer Love,2015-07-24,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.554,0.784,5,-6.477,0,0.0475,0.000268,0.000249,0.365,0.434,139.987,249000,21
3yZAuRxvWRQHl79e7Vc6Vw,Better Than Yesterday - Club Mix,Sidney Samson,0,06WvKsEoWCEPNpaLcc2y5N,Better Than Yesterday,2013-01-07,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,0.611,0.471,4,-7.004,0,0.0402,0.000598,0.00928,0.0944,0.155,127.958,309387,21
58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,Elley Duhé,57,4hYYpUC8Ewb74tP23Y1lmM,MIDDLE OF THE NIGHT,2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727,184448,21
7sG2bWi2eDtvX9vX8yC1Gn,Inside Out,The Chainsmokers,59,7mgjbCQ1gzFbASVLgD8YbV,Inside Out,2016-04-01,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.545,0.65,7,-5.853,0,0.0315,0.00308,7.98e-06,0.122,0.121,143.937,233773,21
4ZxEF6c6dHYiRkGQjsZEY5,Loves Missing,Iggy Pop,51,7BLKzTgaj5fHkNpSPGwjwh,Free,2019-09-06,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.418,0.571,3,-9.139,1,0.0367,0.0398,0.487,0.106,0.516,189.957,259113,21
0ZMv9b2ipW2NicJE6mHrii,Perfect - Acoustic Version,Simple Plan,45,6RSpKXfvVzCqtLi6VySxsU,Still Not Getting Any,2004-10-26,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.57,0.419,3,-7.623,1,0.0253,0.067,0.0,0.101,0.367,156.182,247387,21
3j3IkPaaXSA9PBH5cOifBr,Wolves,KAAZE,52,2wYefcaBm5tkGW46T959bC,Wolves,2020-01-03,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.561,0.727,11,-6.391,0,0.0504,0.00907,0.0,0.169,0.403,129.919,169846,21
10igKaIKsSB6ZnWxPxPvKO,Nothing Else Matters,Metallica,69,6QdCohkHKNTVoaSx1ZzitH,Metallica,1991-08-12,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,388733,21
5xh8yaN8U7H0nkkesxUax4,Lose My Mind,Dean Lewis,60,0xm7ZjtMsPLjqjIP39H8bt,Same Kind Of Different,2017-05-12,urban contemporary,4WiB26kw0INKwbzfb5M6Tv,r&b,urban contemporary,0.554,0.642,8,-6.637,1,0.0306,0.047,0.0,0.121,0.228,128.039,200881,21
6JzzI3YxHCcjZ7MCQS2YS1,Black Star,Radiohead,52,500FEaUzn8lN9zWFyZG5C2,The Bends,1995-03-28,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.288,0.555,7,-7.431,1,0.0401,0.00312,0.0513,0.27,0.307,158.699,247040,21
3skkHSk5KA7akip3Ey6Xjx,Every Little Thing,Hillsong Young & Free,52,3GBUiNPCjCorEs0W9lf41C,III,2018-06-29,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.476,0.684,5,-6.256,1,0.0314,0.049,0.0,0.158,0.448,154.85,202893,21
31t0ATifZW5CW3XP2QUsUW,All Night,The Vamps,4,3Q1EgrbiySPpkFBA9pChG3,All Night,2016-10-14,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.564,0.768,8,-6.431,1,0.0342,0.00262,0.0,0.324,0.362,144.971,197793,21
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,77,1GUfof1gHsqYjoHFym3aim,High On Life (feat. Bonn),2018-07-29,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762,21
6DwjhuRO96OPqSwd4UXpmD,Heat,Refeci,19,3Mba10e7mfHjox2IC9GEZq,Heat,2017-10-13,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.532,0.572,3,-5.788,0,0.0337,0.0671,0.0,0.135,0.266,128.046,219136,21
1WHbTjO9WZChMmQdKwmWAC,Lose My Mind (feat. Mr Gabriel),Jai Wolf,30,05H71vDB2nfDyF7lK1tTAD,Lose My Mind / Telepathy,2019-01-14,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.606,0.775,0,-6.038,0,0.04,0.0086,0.498,0.305,0.508,140.013,258547,21
5LKVaIil2MgufgyuprQmjS,Another,Naipia,16,3BVqJHF3HdhaVZJiw2lCkY,Another,2019-11-29,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.563,0.517,1,-8.041,0,0.0509,0.00795,0.0,0.113,0.475,131.857,219683,21
5brMyscUnQg14hMriS91ks,Kanye,The Chainsmokers,60,1kDxLifAXYG0I81ynPPRcn,Kanye,2014-08-05,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.599,0.619,10,-6.575,1,0.0523,0.002,1.49e-06,0.117,0.121,128.041,229947,21
6xy6jNeNTYwjnKTDzMyHw2,Zombie,The Cranberries,20,2KsgTeLQXz7yDV1joGOd2L,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00595,0.367,0.313,166.915,306440,21
2KMXGcEw6Ub853iURlha9f,Relentless (Young & Free Remix),Hillsong Young & Free,0,6xiRJSbV1ADMXwIuRtBsYK,The White Album [Remix Project],2014-03-04,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.494,0.722,11,-7.479,0,0.0339,0.00319,0.0466,0.0945,0.364,130.011,245280,21
5Aw0QmDZJZID69ZcTvEzXI,m8nstar,tha Supreme,65,18f4ZUSohDvWgzeP5qmiAv,m8nstar,2019-05-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.58,0.758,4,-6.448,0,0.044,0.0548,0.0,0.114,0.437,164.924,164825,21
0zEKfIm5b8EUcDM3qoPXKX,Lose My Mind (feat. Mr Gabriel),Jai Wolf,63,3RUimnrKcKNrCXkBkjPhBG,The Cure To Loneliness,2019-04-05,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.606,0.775,0,-6.038,0,0.04,0.0086,0.498,0.305,0.508,140.013,258547,21
4ZkVOb0mNnm3MFY2LeyqHY,Poison,Martin Garrix,2,2m4U0aYL6QDgbkL5GFbCmn,Poison,2015-11-02,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.502,0.756,7,-6.118,0,0.0363,0.00429,0.769,0.377,0.062,128.125,248447,21
7yMYqHqzye8vtyiHqdVlZw,Seventeen,Sharon Van Etten,65,2dvXk4nacVRmDSnbKniwrS,Remind Me Tomorrow,2019-01-18,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,0.538,0.77,5,-7.376,1,0.0487,0.0158,0.214,0.0686,0.238,127.103,265920,21
13VWHWIIVckG3bHq6oduFJ,Jet - Remastered 2010,Paul McCartney,8,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.504,0.739,9,-7.265,1,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360,21
3fmBFzP5khfnH8cyU6BAgl,The Court of the Crimson King,Steve Hackett,40,4DCYRUgRJq3MXvtYcJivkO,The Tokyo Tapes,2014-05-26,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.267,0.387,4,-10.316,0,0.0372,0.0439,0.00697,0.742,0.0782,135.26,459600,21
5iPnsVuITetx7KctVo7RW9,Superhuman (feat. Eric Leva),SLANDER,1,67wPsU9utvig3S8vkndqBO,Superhuman (feat. Eric Leva),2017-06-23,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.568,0.728,7,-6.391,1,0.0436,0.0313,0.0,0.951,0.165,127.918,268612,21
6lQ4C2lYc3mIsBtB6EfkwT,Medicine Man,Dorothy,45,5AYoffF42E0cgDuuNgzYir,ROCKISDEAD,2016-06-24,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.476,0.452,0,-7.331,1,0.0258,0.0788,0.0,0.124,0.297,140.15,199360,21
2AIE0bOki9EgMaiGHM6PJV,Heart Talk,Alex McArtor,39,5xoxIx7oLd9i9uVE2MawHo,"Heart Talk, Vol. I",2019-10-18,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.42,0.687,9,-7.466,1,0.0288,0.000499,2.4e-06,0.315,0.34,164.044,235338,21
2IZZqH4K02UIYg5EohpNHF,Zombie,The Cranberries,80,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.307,0.635,7,-8.957,1,0.0339,0.0155,0.00486,0.366,0.305,166.978,306427,21
5RKBwCygT5D8ksFZZz6H7Y,Devil’s Gonna Come,Various Artists,1,2kvd7afhSW4IJkSixa0oIn,Dark Country 5,2017-10-31,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.342,0.702,2,-7.096,0,0.0411,0.0775,0.107,0.113,0.516,168.021,204375,21
65hRZOQkVjmBdusz1N7aOv,Save The World,Swedish House Mafia,67,728voOLBbJUBgK2vooghcS,Save The World,2011-05-13,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.507,0.665,0,-7.598,1,0.0474,0.0144,0.0,0.0759,0.4,126.879,213338,21
3RciEQxS7PxtLqMs7OwRsU,Stand Inside Your Love,The Smashing Pumpkins,49,4hrZp6mKgz0HG7UpRbNYQx,Machina / The Machines Of God,2000-01-01,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.271,0.759,6,-7.419,1,0.0327,3.37e-06,0.842,0.335,0.381,136.081,254493,21
3jcbK4G7epSetifxuR1bZl,Al Telefono,Cesare Cremonini,44,5moJDwThL42yeAbNSsSVCm,2C2C (The Best Of),2019-11-29,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.469,0.507,11,-8.637,0,0.0358,0.00544,8.8e-06,0.0872,0.0391,149.887,287240,21
4Sir1bXEwLvZDjz7h0LZIP,Salvation - Remix,Gabrielle Aplin,41,6wjWOQEfbc5IvbhLYbn0HK,Salvation (Remix),2016-02-12,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.531,0.729,4,-6.934,1,0.0493,0.008,0.000234,0.141,0.084,124.086,210814,21
36qObRwoCMwNofaby36oTz,Dry Ink,Travel With The Sun,20,1MvRfyfSV5lYlxcs0zkVlf,Dry Ink,2019-07-05,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.598,0.568,6,-7.312,0,0.0274,0.0113,4.9e-06,0.34,0.16,127.797,181931,21
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,77,1GUfof1gHsqYjoHFym3aim,High On Life (feat. Bonn),2018-07-29,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762,21
5oAgI7Pzg6vxuKrfapg3Pi,Pizza,Martin Garrix,59,2GNtmwsvrBPWHl8aaOXJMp,Pizza,2017-08-25,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.381,0.712,5,-6.9,1,0.0355,0.000408,0.589,0.183,0.0378,127.967,255103,21
3DamFFqW32WihKkTVlwTYQ,Fireflies,Owl City,78,3vf65wfk1EEjVhy6BjENsS,Ocean Eyes,2009-01-01,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.513,0.661,3,-6.8,1,0.0439,0.0274,0.0,0.118,0.461,180.118,228347,21
11irxzV5aFcjAH6GrJd5ll,Eu Não Quero Mais,Filipe Catto,33,288PMsI1uQRzYQyxHAVRun,CATTO,2017-11-24,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.59,0.501,8,-10.124,1,0.0356,0.00877,0.000326,0.103,0.18,139.936,256652,21
7gXdAqJLCa5aYUeLVxosOz,Knockin' On Heaven's Door,Guns N' Roses,15,5NL0MCTSbQtO13G62ofWAf,Use Your Illusion II,1991-01-01,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.486,0.747,6,-7.248,1,0.0407,0.0203,0.00607,0.0992,0.368,132.29,336000,21
6hmhG1b4LEyNuashVvuIAo,Never Forget You,Zara Larsson,76,5YLRVHDVRw3QqWbeTGpC5B,So Good,2017-03-17,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,213428,21
0YeZCdHQDDV8DEA9oXwi6K,The Old Days (feat. Justin Adams),Upchurch,59,3GHXWrvOnzm01jBtoRRvmT,Bad Mutha Fucka,2016-12-09,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.625,0.538,0,-9.805,1,0.0317,0.00819,0.0,0.361,0.222,130.07,234462,21
0qYAgbjY0oONzeO9gVkek0,Wilhelm Scream,The Bamboos,6,3YZPoDf2LyhEUajTeyYMZo,Medicine Man,2012-01-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.565,0.621,7,-5.62,1,0.0264,0.00773,0.0324,0.257,0.403,150.036,268040,21
2enPRFda84VE2wtI8c86Uf,Always Forever,Cults,60,6WnfWrfsfu7T9TXbHIFHX9,Static,2013-10-11,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,21
2BF1X5nkYYSb0AUTRaGkDm,Forbidden Voices,Martin Garrix,5,26oYqQO1MNxFLMfPttGRSS,Forbidden Voices,2015-02-23,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635,21
20FvX4zk1zejYVhpWwo4Pd,Espero Que Entiendas,Oz,26,6wp5MQOCU66UYRA3DR3Cfz,Espero Que Entiendas,2019-10-18,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.588,0.7,0,-11.837,1,0.0418,0.0196,0.36,0.0888,0.17,128.059,253142,21
4o1E2c0ye1RlIJJqOM0dqP,Knocks Me Off My Feet,Donell Jones,56,1YylipCwfGRhRc4j3vJzwV,My Heart,1996-06-04,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.469,0.594,7,-8.209,1,0.0403,0.0663,0.0,0.0806,0.485,167.223,222760,21
5Of2gF7CEUd0krACByCeap,SIREN,Rothchild,26,66pND0GQUcZZtqUce6PWAJ,SIREN,2019-08-23,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.57,0.766,5,-6.403,0,0.0487,0.0662,0.000515,0.155,0.15,139.96,171907,21
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,70,0X4ZNTZw7SYgrp5rlBQC3N,Hi Infidelity (30th Anniversary Edition),1980,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,0y8MUle9Lf8VDNjPsskzJB,rock,hard rock,0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,200293,21
